"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"2100";"23,3";"24,1";"23,2";"88,0";"89,0";"85,0";"21,1";"21,6";"21,1";"931,5";"931,5";"930,9";"1,2";"244,0";"2,4";"181,20";"0,0"
"06/01/2024";"2200";"22,4";"23,3";"22,4";"91,0";"91,0";"88,0";"20,8";"21,1";"20,7";"932,1";"932,1";"931,4";"0,5";"219,0";"2,9";"10,90";"0,2"
"06/01/2024";"2300";"21,8";"22,4";"21,8";"91,0";"91,0";"91,0";"20,3";"20,8";"20,3";"933,2";"933,2";"932,1";"1,2";"226,0";"2,3";"";"0,0"
"07/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2024";"0100";"20,6";"21,1";"20,6";"90,0";"91,0";"90,0";"19,0";"19,4";"19,0";"934,0";"934,0";"933,9";"1,2";"252,0";"4,0";"";"0,0"
"07/01/2024";"0200";"20,3";"20,6";"20,3";"91,0";"91,0";"90,0";"18,8";"19,0";"18,6";"934,1";"934,2";"933,9";"1,0";"238,0";"2,6";"";"0,0"
"07/01/2024";"0300";"20,1";"20,3";"20,1";"91,0";"91,0";"90,0";"18,6";"18,8";"18,5";"933,2";"934,1";"933,2";"0,9";"232,0";"2,7";"";"0,0"
"07/01/2024";"0400";"19,9";"20,1";"19,9";"91,0";"91,0";"90,0";"18,4";"18,6";"18,4";"932,8";"933,2";"932,8";"0,7";"246,0";"2,5";"";"0,0"
"07/01/2024";"0500";"19,9";"20,0";"19,8";"90,0";"91,0";"90,0";"18,2";"18,4";"18,2";"932,6";"932,9";"932,5";"0,6";"265,0";"1,7";"";"0,0"
"07/01/2024";"0600";"19,7";"19,9";"19,7";"90,0";"91,0";"90,0";"18,0";"18,3";"18,0";"932,4";"932,6";"932,4";"0,8";"282,0";"1,6";"";"0,0"
"07/01/2024";"0700";"19,6";"19,8";"19,5";"91,0";"91,0";"90,0";"18,0";"18,1";"17,9";"932,4";"932,4";"932,3";"0,3";"184,0";"1,6";"";"0,0"
"07/01/2024";"0800";"19,5";"19,7";"19,5";"91,0";"91,0";"91,0";"18,0";"18,2";"17,9";"932,6";"932,6";"932,3";"0,5";"230,0";"1,0";"";"0,0"
"07/01/2024";"0900";"19,8";"19,9";"19,5";"91,0";"91,0";"91,0";"18,3";"18,4";"18,0";"933,1";"933,1";"932,6";"0,2";"224,0";"1,3";"56,00";"0,0"
"07/01/2024";"1000";"20,8";"20,9";"19,8";"87,0";"91,0";"87,0";"18,6";"18,8";"18,3";"933,7";"933,7";"933,1";"0,6";"278,0";"1,5";"356,30";"0,0"
"07/01/2024";"1100";"22,9";"22,9";"20,8";"81,0";"87,0";"80,0";"19,5";"19,6";"18,5";"934,0";"934,1";"933,7";"0,4";"237,0";"1,3";"1225,30";"0,0"
"07/01/2024";"1200";"24,9";"25,0";"22,9";"75,0";"82,0";"74,0";"20,2";"20,6";"18,9";"934,0";"934,1";"933,9";"0,8";"316,0";"3,1";"2631,50";"0,0"
"07/01/2024";"1300";"25,3";"26,4";"24,5";"71,0";"75,0";"70,0";"19,6";"21,1";"19,3";"934,1";"934,1";"933,9";"1,5";"260,0";"3,4";"3446,50";"0,2"
"07/01/2024";"1400";"27,6";"27,8";"25,3";"69,0";"74,0";"66,0";"21,3";"21,7";"19,9";"933,7";"934,1";"933,7";"1,1";"80,0";"4,5";"3865,70";"0,0"
"07/01/2024";"1500";"28,7";"28,9";"26,5";"62,0";"70,0";"60,0";"20,8";"22,1";"20,1";"933,2";"933,7";"933,2";"0,9";"153,0";"4,6";"4000,50";"0,0"
"07/01/2024";"1600";"29,2";"29,6";"27,4";"62,0";"69,0";"60,0";"21,2";"22,1";"19,9";"932,5";"933,2";"932,5";"1,3";"184,0";"4,4";"3636,90";"0,0"
"07/01/2024";"1700";"28,8";"30,1";"28,8";"59,0";"62,0";"58,0";"20,0";"21,5";"19,9";"931,7";"932,5";"931,7";"2,0";"253,0";"5,5";"4055,40";"0,0"
"07/01/2024";"1800";"26,8";"28,9";"26,8";"71,0";"72,0";"59,0";"21,0";"21,5";"19,8";"931,6";"931,7";"931,4";"1,2";"253,0";"5,6";"1424,30";"0,0"
"07/01/2024";"1900";"24,3";"26,8";"24,0";"75,0";"75,0";"63,0";"19,5";"21,1";"17,9";"931,8";"931,9";"931,6";"0,9";"97,0";"6,2";"300,80";"0,0"
"07/01/2024";"2000";"23,7";"24,5";"23,2";"84,0";"84,0";"73,0";"20,7";"20,7";"19,2";"932,4";"932,4";"931,8";"0,5";"86,0";"2,7";"158,30";"0,0"
"07/01/2024";"2100";"22,9";"24,0";"22,9";"85,0";"85,0";"79,0";"20,2";"20,9";"20,1";"932,6";"932,6";"932,2";"0,5";"159,0";"2,9";"239,20";"0,0"
"07/01/2024";"2200";"22,4";"22,9";"22,4";"87,0";"87,0";"85,0";"20,1";"20,3";"20,0";"933,1";"933,2";"932,6";"0,6";"180,0";"1,3";"7,70";"0,0"
"07/01/2024";"2300";"21,6";"22,4";"21,6";"88,0";"88,0";"86,0";"19,5";"20,1";"19,4";"933,4";"933,4";"933,1";"0,8";"158,0";"1,5";"";"0,0"
"08/01/2024";"0000";"21,4";"21,8";"21,4";"89,0";"89,0";"88,0";"19,4";"19,8";"19,4";"933,8";"933,8";"933,4";"0,7";"210,0";"1,5";"";"0,0"
"08/01/2024";"0100";"21,2";"21,4";"21,2";"90,0";"90,0";"89,0";"19,4";"19,6";"19,4";"933,8";"934,1";"933,8";"0,2";"204,0";"1,2";"";"0,0"
"08/01/2024";"0200";"20,4";"21,2";"20,4";"90,0";"91,0";"90,0";"18,8";"19,4";"18,8";"933,6";"933,8";"933,6";"0,2";"198,0";"1,4";"";"0,0"
"08/01/2024";"0300";"20,3";"20,4";"20,3";"91,0";"91,0";"90,0";"18,8";"18,9";"18,8";"933,2";"933,6";"933,2";"0,3";"183,0";"1,0";"";"0,0"
"08/01/2024";"0400";"20,5";"20,6";"20,1";"92,0";"92,0";"91,0";"19,1";"19,1";"18,6";"932,7";"933,2";"932,7";"0,4";"186,0";"0,8";"";"0,0"
"08/01/2024";"0500";"20,7";"20,9";"20,4";"92,0";"92,0";"91,0";"19,3";"19,5";"19,0";"932,9";"932,9";"932,7";"0,6";"190,0";"1,0";"";"0,0"
"08/01/2024";"0600";"20,3";"20,8";"20,3";"92,0";"92,0";"92,0";"18,9";"19,4";"18,9";"932,6";"933,0";"932,6";"0,5";"275,0";"1,3";"";"0,0"
"08/01/2024";"0700";"19,9";"20,3";"19,9";"92,0";"92,0";"92,0";"18,5";"19,0";"18,5";"932,7";"932,7";"932,6";"0,3";"205,0";"1,0";"";"0,0"
"08/01/2024";"0800";"19,9";"20,0";"19,7";"92,0";"92,0";"92,0";"18,6";"18,8";"18,4";"933,1";"933,1";"932,7";"0,2";"216,0";"1,0";"";"0,0"
"08/01/2024";"0900";"20,4";"20,4";"19,9";"93,0";"93,0";"92,0";"19,2";"19,2";"18,6";"933,5";"933,5";"933,1";"0,6";"246,0";"1,2";"54,30";"0,0"
"08/01/2024";"1000";"22,2";"22,2";"20,4";"91,0";"93,0";"90,0";"20,6";"20,6";"19,2";"933,7";"933,7";"933,4";"0,8";"154,0";"1,3";"396,20";"0,0"
"08/01/2024";"1100";"23,7";"23,9";"22,2";"81,0";"91,0";"81,0";"20,2";"21,0";"20,2";"933,9";"933,9";"933,6";"2,2";"359,0";"5,1";"902,10";"0,0"
"08/01/2024";"1200";"23,2";"23,9";"22,8";"82,0";"83,0";"79,0";"19,9";"20,4";"19,6";"934,4";"934,5";"933,9";"1,2";"263,0";"5,1";"844,70";"0,0"
"08/01/2024";"1300";"25,1";"25,5";"23,1";"73,0";"82,0";"73,0";"19,9";"21,0";"19,8";"934,1";"934,4";"934,1";"2,4";"4,0";"4,8";"1771,30";"0,0"
"08/01/2024";"1400";"25,7";"26,2";"24,8";"68,0";"74,0";"68,0";"19,4";"20,4";"19,3";"933,9";"934,2";"933,9";"2,2";"355,0";"6,0";"1854,90";"0,0"
"08/01/2024";"1500";"27,4";"28,2";"25,6";"65,0";"70,0";"63,0";"20,2";"21,4";"19,3";"933,2";"933,9";"933,2";"2,7";"26,0";"6,0";"3797,50";"0,0"
"08/01/2024";"1600";"28,8";"29,0";"27,3";"61,0";"66,0";"59,0";"20,5";"20,9";"19,2";"932,3";"933,2";"932,3";"2,7";"329,0";"6,7";"3801,70";"0,0"
"08/01/2024";"1700";"29,5";"29,5";"27,3";"61,0";"63,0";"57,0";"21,3";"21,3";"18,7";"931,6";"932,4";"931,6";"1,8";"11,0";"6,9";"3223,80";"0,0"
"08/01/2024";"1800";"28,6";"29,8";"28,4";"59,0";"61,0";"56,0";"19,7";"21,4";"19,5";"931,4";"931,7";"931,3";"3,4";"10,0";"6,0";"3073,60";"0,0"
"08/01/2024";"1900";"28,2";"28,6";"27,8";"59,0";"62,0";"58,0";"19,5";"20,3";"19,2";"931,1";"931,4";"931,0";"2,9";"21,0";"6,6";"1875,90";"0,0"
"08/01/2024";"2000";"27,0";"28,2";"26,9";"61,0";"61,0";"58,0";"18,8";"19,3";"18,5";"931,2";"931,2";"931,1";"1,9";"24,0";"6,0";"1030,40";"0,0"
"08/01/2024";"2100";"25,1";"27,0";"25,1";"70,0";"70,0";"61,0";"19,1";"19,3";"18,4";"931,7";"931,7";"931,1";"0,6";"226,0";"4,7";"358,80";"0,0"
"08/01/2024";"2200";"23,0";"25,1";"23,0";"78,0";"79,0";"70,0";"19,0";"19,3";"18,8";"932,7";"932,7";"931,7";"0,4";"166,0";"1,8";"9,40";"0,0"
"08/01/2024";"2300";"22,2";"23,0";"22,2";"83,0";"83,0";"78,0";"19,2";"19,3";"19,0";"933,5";"933,5";"932,7";"0,8";"191,0";"1,6";"";"0,0"
"09/01/2024";"0000";"21,9";"22,3";"21,9";"85,0";"85,0";"83,0";"19,3";"19,4";"19,2";"933,9";"933,9";"933,5";"0,3";"155,0";"1,6";"";"0,0"
"09/01/2024";"0100";"21,5";"21,9";"21,5";"87,0";"87,0";"85,0";"19,2";"19,3";"19,1";"934,5";"934,6";"933,9";"0,7";"201,0";"1,5";"";"0,0"
"09/01/2024";"0200";"21,3";"21,6";"21,3";"87,0";"88,0";"86,0";"19,2";"19,3";"19,1";"934,1";"934,6";"934,1";"0,4";"193,0";"1,4";"";"0,0"
"09/01/2024";"0300";"21,5";"21,6";"21,3";"88,0";"89,0";"87,0";"19,5";"19,6";"19,2";"933,3";"934,1";"933,3";"0,7";"199,0";"1,2";"";"0,0"
"09/01/2024";"0400";"21,4";"21,6";"21,4";"89,0";"89,0";"88,0";"19,5";"19,6";"19,4";"932,7";"933,3";"932,6";"0,8";"208,0";"1,1";"";"0,0"
"09/01/2024";"0500";"21,3";"21,5";"21,3";"90,0";"90,0";"89,0";"19,5";"19,6";"19,4";"932,3";"932,7";"932,3";"0,3";"147,0";"1,2";"";"0,0"
"09/01/2024";"0600";"21,1";"21,3";"21,1";"90,0";"90,0";"89,0";"19,4";"19,6";"19,4";"932,0";"932,3";"931,9";"0,5";"191,0";"1,0";"";"0,0"
"09/01/2024";"0700";"20,9";"21,6";"20,9";"91,0";"91,0";"89,0";"19,3";"19,9";"19,2";"932,6";"932,6";"932,0";"0,5";"177,0";"1,7";"";"0,0"
"09/01/2024";"0800";"20,7";"20,9";"20,6";"91,0";"91,0";"90,0";"19,2";"19,3";"19,1";"933,2";"933,2";"932,6";"0,3";"204,0";"1,2";"";"0,0"
"09/01/2024";"0900";"20,8";"20,8";"20,5";"91,0";"91,0";"91,0";"19,2";"19,2";"19,0";"933,4";"933,4";"933,2";"0,8";"171,0";"1,3";"56,80";"0,0"
"09/01/2024";"1000";"22,8";"22,8";"20,8";"87,0";"91,0";"87,0";"20,6";"20,6";"19,2";"933,7";"933,7";"933,3";"0,3";"158,0";"1,3";"583,50";"0,0"
"09/01/2024";"1100";"23,6";"24,1";"22,8";"86,0";"88,0";"82,0";"21,1";"21,2";"20,6";"934,3";"934,3";"933,7";"0,4";"256,0";"2,3";"738,70";"0,0"
"09/01/2024";"1200";"25,3";"25,3";"23,6";"78,0";"86,0";"78,0";"21,2";"21,8";"20,9";"934,6";"934,6";"934,3";"0,5";"292,0";"2,3";"1115,70";"0,0"
"09/01/2024";"1300";"27,8";"27,9";"25,3";"69,0";"78,0";"69,0";"21,5";"22,1";"20,9";"934,7";"934,8";"934,6";"1,1";"324,0";"3,1";"1732,50";"0,0"
"09/01/2024";"1400";"29,1";"29,1";"27,5";"76,0";"76,0";"67,0";"24,3";"24,3";"21,3";"934,2";"934,7";"934,2";"0,7";"23,0";"2,6";"2331,60";"0,0"
"09/01/2024";"1500";"23,8";"29,8";"23,7";"85,0";"85,0";"72,0";"21,2";"24,9";"21,0";"934,1";"934,4";"934,1";"0,9";"334,0";"5,3";"922,00";"1,2"
"09/01/2024";"1600";"23,0";"23,8";"22,9";"89,0";"89,0";"85,0";"21,1";"21,4";"20,7";"933,7";"934,1";"933,7";"0,7";"295,0";"2,7";"415,40";"1,2"
"09/01/2024";"1700";"21,8";"23,0";"21,8";"90,0";"90,0";"88,0";"20,1";"21,2";"20,1";"933,2";"933,7";"933,1";"0,6";"192,0";"2,3";"251,20";"0,8"
"09/01/2024";"1800";"21,8";"22,0";"21,7";"91,0";"91,0";"90,0";"20,2";"20,4";"20,1";"933,3";"933,6";"933,2";"0,7";"84,0";"1,3";"133,50";"1,0"
"09/01/2024";"1900";"21,5";"21,9";"21,1";"91,0";"91,0";"90,0";"20,0";"20,3";"19,6";"933,1";"933,3";"933,1";"0,8";"135,0";"1,3";"144,90";"2,4"
"09/01/2024";"2000";"23,4";"23,5";"21,4";"90,0";"92,0";"89,0";"21,6";"21,9";"20,0";"932,5";"933,1";"932,5";"0,6";"355,0";"1,6";"735,00";"0,6"
"09/01/2024";"2100";"22,2";"23,4";"22,1";"91,0";"91,0";"90,0";"20,6";"21,6";"20,5";"932,5";"932,7";"932,5";"0,4";"199,0";"1,9";"177,90";"0,0"
"09/01/2024";"2200";"21,7";"22,2";"21,7";"91,0";"91,0";"91,0";"20,3";"20,7";"20,3";"933,1";"933,1";"932,5";"0,3";"173,0";"1,1";"15,70";"0,0"
"09/01/2024";"2300";"21,5";"21,7";"21,4";"92,0";"92,0";"91,0";"20,1";"20,3";"20,0";"933,4";"933,4";"933,0";"0,6";"174,0";"1,2";"";"0,0"
"10/01/2024";"0000";"21,0";"21,5";"20,9";"92,0";"92,0";"92,0";"19,6";"20,0";"19,5";"933,9";"933,9";"933,4";"0,8";"106,0";"1,4";"";"0,0"
"10/01/2024";"0100";"20,6";"21,0";"20,6";"92,0";"92,0";"92,0";"19,3";"19,7";"19,3";"933,9";"933,9";"933,8";"0,5";"166,0";"1,2";"";"0,0"
"10/01/2024";"0200";"20,4";"20,7";"20,4";"92,0";"92,0";"92,0";"19,1";"19,3";"19,1";"933,9";"933,9";"933,7";"0,8";"173,0";"1,2";"";"0,0"
"10/01/2024";"0300";"20,3";"20,5";"20,3";"92,0";"92,0";"92,0";"19,0";"19,2";"19,0";"933,3";"933,9";"933,3";"0,6";"194,0";"1,4";"";"0,0"
"10/01/2024";"0400";"20,1";"20,3";"20,1";"92,0";"92,0";"92,0";"18,9";"19,0";"18,8";"933,3";"933,3";"933,1";"0,4";"175,0";"1,1";"";"0,0"
"10/01/2024";"0500";"20,1";"20,2";"20,1";"92,0";"93,0";"92,0";"18,9";"19,0";"18,8";"932,8";"933,3";"932,8";"0,4";"184,0";"1,3";"";"0,0"
"10/01/2024";"0600";"20,0";"20,1";"20,0";"93,0";"93,0";"92,0";"18,8";"18,9";"18,7";"932,7";"932,8";"932,6";"0,4";"191,0";"1,3";"";"0,0"
"10/01/2024";"0700";"19,7";"20,0";"19,7";"93,0";"93,0";"93,0";"18,5";"18,8";"18,5";"933,1";"933,1";"932,7";"0,4";"173,0";"1,0";"";"0,0"
"10/01/2024";"0800";"19,3";"19,7";"19,2";"93,0";"93,0";"93,0";"18,1";"18,5";"18,0";"933,5";"933,5";"933,1";"0,5";"176,0";"1,0";"";"0,0"
"10/01/2024";"0900";"19,6";"19,6";"19,3";"93,0";"93,0";"93,0";"18,4";"18,4";"18,1";"934,0";"934,0";"933,5";"0,4";"185,0";"0,8";"94,30";"0,0"
"10/01/2024";"1000";"21,2";"21,6";"19,6";"91,0";"93,0";"91,0";"19,6";"20,2";"18,4";"934,5";"934,5";"934,0";"0,6";"118,0";"1,3";"640,50";"0,0"
"10/01/2024";"1100";"25,2";"25,2";"21,0";"85,0";"92,0";"85,0";"22,5";"22,7";"19,5";"934,5";"934,5";"934,3";"1,7";"32,0";"3,6";"1584,40";"0,0"
"10/01/2024";"1200";"25,7";"26,1";"24,4";"80,0";"86,0";"80,0";"22,1";"23,0";"21,7";"934,7";"934,7";"934,4";"2,7";"5,0";"6,0";"2004,50";"0,0"
"10/01/2024";"1300";"26,8";"27,6";"25,2";"74,0";"81,0";"74,0";"21,9";"22,9";"21,6";"934,8";"934,8";"934,6";"3,0";"6,0";"6,7";"2754,60";"0,0"
"10/01/2024";"1400";"26,9";"27,5";"26,4";"81,0";"82,0";"73,0";"23,4";"23,9";"21,4";"934,4";"934,9";"934,4";"2,4";"345,0";"6,4";"2778,80";"0,0"
"10/01/2024";"1500";"26,5";"28,1";"26,5";"77,0";"81,0";"76,0";"22,1";"24,2";"22,1";"934,1";"934,5";"934,0";"2,7";"24,0";"6,7";"3064,50";"0,0"
"10/01/2024";"1600";"28,0";"28,0";"26,5";"73,0";"77,0";"73,0";"22,6";"23,3";"21,9";"933,3";"934,1";"933,3";"2,1";"342,0";"5,4";"2055,00";"0,0"
"10/01/2024";"1700";"29,0";"29,4";"27,6";"64,0";"73,0";"64,0";"21,4";"23,1";"21,4";"932,6";"933,4";"932,6";"2,1";"23,0";"6,4";"3423,90";"0,0"
"10/01/2024";"1800";"29,4";"29,8";"28,8";"55,0";"64,0";"55,0";"19,5";"21,8";"19,3";"932,0";"932,6";"931,8";"1,6";"359,0";"6,7";"2420,70";"0,0"
"10/01/2024";"1900";"27,8";"29,4";"27,7";"56,0";"57,0";"54,0";"18,1";"19,4";"18,1";"931,8";"932,1";"931,8";"1,6";"43,0";"4,5";"952,20";"0,0"
"10/01/2024";"2000";"24,8";"27,9";"24,8";"69,0";"69,0";"55,0";"18,6";"19,3";"17,2";"932,3";"932,4";"931,8";"0,5";"207,0";"3,8";"347,50";"0,0"
"10/01/2024";"2100";"24,6";"25,0";"24,3";"76,0";"76,0";"69,0";"20,0";"20,3";"18,6";"932,9";"932,9";"932,3";"0,6";"287,0";"2,2";"197,50";"0,0"
"10/01/2024";"2200";"22,7";"24,6";"22,7";"80,0";"80,0";"76,0";"19,1";"20,0";"19,1";"933,2";"933,2";"932,9";"0,3";"187,0";"1,7";"18,30";"0,0"
"10/01/2024";"2300";"21,7";"22,7";"21,7";"83,0";"83,0";"80,0";"18,7";"19,2";"18,7";"933,3";"933,3";"933,2";"0,4";"203,0";"0,9";"";"0,0"
"11/01/2024";"0000";"21,0";"21,7";"21,0";"85,0";"85,0";"83,0";"18,4";"18,8";"18,4";"933,9";"933,9";"933,3";"0,3";"212,0";"1,0";"";"0,0"
"11/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2024";"0200";"19,9";"20,4";"19,9";"88,0";"88,0";"87,0";"17,8";"18,1";"17,8";"934,4";"934,5";"934,3";"0,4";"147,0";"1,4";"";"0,0"
"11/01/2024";"0300";"19,5";"19,9";"19,4";"89,0";"89,0";"88,0";"17,6";"17,8";"17,3";"934,1";"934,4";"934,1";"0,5";"187,0";"1,0";"";"0,0"
"11/01/2024";"0400";"18,9";"19,5";"18,8";"89,0";"89,0";"88,0";"17,1";"17,5";"17,0";"934,1";"934,2";"934,0";"0,2";"157,0";"1,4";"";"0,0"
"11/01/2024";"0500";"18,6";"19,1";"18,6";"90,0";"90,0";"89,0";"16,8";"17,2";"16,8";"933,6";"934,1";"933,5";"0,3";"205,0";"0,8";"";"0,0"
"11/01/2024";"0600";"18,3";"18,6";"18,0";"90,0";"90,0";"90,0";"16,7";"16,9";"16,3";"933,2";"933,7";"933,2";"0,5";"182,0";"1,0";"";"0,0"
"11/01/2024";"0700";"17,9";"18,4";"17,6";"91,0";"91,0";"90,0";"16,3";"16,8";"15,9";"933,3";"933,4";"933,2";"0,2";"134,0";"1,0";"";"0,0"
"11/01/2024";"0800";"17,3";"17,9";"17,2";"91,0";"91,0";"90,0";"15,8";"16,3";"15,7";"934,0";"934,0";"933,3";"0,3";"317,0";"0,8";"";"0,0"
"11/01/2024";"0900";"17,4";"17,6";"16,8";"91,0";"91,0";"91,0";"16,0";"16,2";"15,3";"934,3";"934,3";"934,0";"0,6";"206,0";"1,2";"41,30";"0,0"
"11/01/2024";"1000";"19,0";"19,0";"17,1";"91,0";"91,0";"91,0";"17,4";"17,4";"15,6";"934,7";"934,7";"934,3";"0,3";"158,0";"1,6";"579,70";"0,0"
"11/01/2024";"1100";"23,2";"23,3";"19,0";"84,0";"91,0";"84,0";"20,4";"20,7";"17,4";"934,5";"934,7";"934,5";"2,5";"13,0";"4,3";"1721,90";"0,0"
"11/01/2024";"1200";"24,6";"25,1";"23,1";"76,0";"84,0";"76,0";"20,2";"21,0";"20,2";"934,7";"934,7";"934,5";"2,4";"356,0";"5,4";"2552,30";"0,0"
"11/01/2024";"1300";"25,7";"25,8";"24,5";"66,0";"77,0";"66,0";"18,8";"20,9";"18,8";"934,3";"934,7";"934,3";"3,6";"10,0";"6,4";"3333,30";"0,0"
"11/01/2024";"1400";"26,9";"27,2";"25,6";"57,0";"66,0";"57,0";"17,6";"19,2";"17,6";"934,0";"934,3";"934,0";"2,5";"349,0";"6,4";"3836,80";"0,0"
"11/01/2024";"1500";"27,4";"28,1";"26,7";"54,0";"57,0";"52,0";"17,4";"18,2";"16,3";"933,7";"934,0";"933,7";"3,0";"8,0";"5,9";"4042,70";"0,0"
"11/01/2024";"1600";"28,2";"28,6";"27,3";"55,0";"57,0";"54,0";"18,2";"18,6";"17,3";"933,0";"933,8";"933,0";"3,0";"6,0";"6,9";"4035,60";"0,0"
"11/01/2024";"1700";"29,0";"29,1";"28,0";"51,0";"55,0";"51,0";"17,9";"18,6";"17,6";"932,2";"933,0";"932,2";"2,9";"2,0";"6,7";"3702,00";"0,0"
"11/01/2024";"1800";"28,7";"29,3";"28,4";"46,0";"52,0";"46,0";"15,9";"18,2";"15,9";"931,3";"932,2";"931,3";"3,2";"18,0";"7,1";"3106,30";"0,0"
"11/01/2024";"1900";"28,3";"29,5";"28,3";"45,0";"46,0";"44,0";"15,1";"16,6";"15,1";"931,2";"931,3";"931,1";"2,8";"21,0";"7,1";"2321,70";"0,0"
"11/01/2024";"2000";"28,2";"28,6";"27,9";"44,0";"45,0";"44,0";"15,0";"15,4";"14,6";"930,9";"931,2";"930,9";"1,7";"360,0";"6,2";"1436,40";"0,0"
"11/01/2024";"2100";"24,1";"28,3";"24,1";"56,0";"56,0";"44,0";"14,7";"15,1";"14,3";"931,2";"931,2";"930,9";"0,5";"332,0";"5,1";"421,10";"0,0"
"11/01/2024";"2200";"21,1";"24,1";"21,1";"69,0";"69,0";"56,0";"15,1";"15,4";"14,6";"931,6";"931,7";"931,2";"0,8";"208,0";"2,2";"16,50";"0,0"
"11/01/2024";"2300";"20,0";"21,5";"19,9";"74,0";"75,0";"69,0";"15,3";"15,7";"15,1";"932,3";"932,3";"931,5";"0,5";"229,0";"1,8";"";"0,0"
"12/01/2024";"0000";"19,4";"20,0";"19,3";"78,0";"78,0";"74,0";"15,4";"15,5";"15,2";"932,8";"932,8";"932,3";"0,8";"189,0";"1,6";"";"0,0"
"12/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0300";"18,8";"19,0";"18,7";"83,0";"83,0";"82,0";"15,9";"15,9";"15,8";"932,1";"932,3";"932,1";"0,3";"210,0";"1,9";"";"0,0"
"12/01/2024";"0400";"18,6";"18,8";"18,3";"85,0";"85,0";"83,0";"15,9";"16,0";"15,6";"931,5";"932,1";"931,5";"0,6";"192,0";"1,3";"";"0,0"
"12/01/2024";"0500";"18,2";"18,6";"18,2";"86,0";"86,0";"85,0";"15,8";"15,9";"15,7";"931,3";"931,5";"931,3";"0,4";"187,0";"1,0";"";"0,0"
"12/01/2024";"0600";"18,5";"18,5";"18,1";"87,0";"87,0";"86,0";"16,3";"16,3";"15,7";"931,1";"931,3";"931,1";"0,3";"110,0";"1,3";"";"0,0"
"12/01/2024";"0700";"18,3";"18,5";"18,2";"88,0";"88,0";"87,0";"16,2";"16,4";"16,0";"931,1";"931,2";"930,9";"0,5";"260,0";"1,5";"";"0,0"
"12/01/2024";"0800";"18,1";"18,5";"18,1";"88,0";"88,0";"88,0";"16,2";"16,5";"16,0";"931,4";"931,4";"931,0";"0,4";"27,0";"1,5";"";"0,0"
"12/01/2024";"0900";"18,6";"18,6";"18,1";"89,0";"89,0";"88,0";"16,8";"16,8";"16,1";"932,0";"932,0";"931,4";"0,4";"231,0";"1,2";"56,60";"0,0"
"12/01/2024";"1000";"22,8";"22,8";"18,6";"86,0";"89,0";"85,0";"20,3";"20,3";"16,8";"932,0";"932,1";"932,0";"1,2";"7,0";"2,8";"545,10";"0,0"
"12/01/2024";"1100";"24,5";"24,5";"22,8";"80,0";"86,0";"79,0";"20,8";"21,1";"20,4";"932,2";"932,3";"932,0";"2,2";"15,0";"7,8";"1601,00";"0,0"
"12/01/2024";"1200";"25,6";"25,7";"24,2";"72,0";"80,0";"72,0";"20,2";"20,7";"19,9";"932,4";"932,5";"932,1";"2,9";"31,0";"7,2";"2358,80";"0,0"
"12/01/2024";"1300";"26,4";"26,6";"25,2";"66,0";"72,0";"66,0";"19,4";"20,1";"19,0";"932,5";"932,7";"932,4";"2,9";"360,0";"7,8";"3184,20";"0,0"
"12/01/2024";"1400";"27,6";"27,7";"26,1";"64,0";"66,0";"63,0";"20,1";"20,4";"18,9";"932,2";"932,5";"932,2";"3,4";"23,0";"6,8";"3686,70";"0,0"
"12/01/2024";"1500";"28,6";"28,6";"27,3";"60,0";"64,0";"60,0";"20,2";"20,6";"19,7";"931,7";"932,2";"931,7";"3,1";"18,0";"7,7";"3862,60";"0,0"
"12/01/2024";"1600";"29,3";"29,3";"28,1";"56,0";"61,0";"56,0";"19,7";"20,3";"19,2";"931,1";"931,7";"931,1";"3,0";"5,0";"7,0";"3915,60";"0,0"
"12/01/2024";"1700";"29,2";"30,0";"28,8";"54,0";"56,0";"54,0";"19,0";"19,9";"18,8";"930,1";"931,0";"930,1";"3,0";"8,0";"6,4";"3657,10";"0,0"
"12/01/2024";"1800";"29,5";"30,1";"29,2";"52,0";"55,0";"52,0";"18,6";"19,6";"18,3";"929,8";"930,2";"929,8";"3,5";"14,0";"6,9";"3090,80";"0,0"
"12/01/2024";"1900";"28,9";"29,6";"28,8";"52,0";"52,0";"51,0";"18,0";"18,6";"17,9";"929,3";"929,8";"929,3";"2,8";"18,0";"6,7";"2277,90";"0,0"
