"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1400";"25,2";"25,4";"24,1";"79,0";"84,0";"77,0";"21,2";"22,1";"20,6";"1014,0";"1014,4";"1014,0";"0,0";"51,0";"0,0";"1817,50";"0,0"
"06/01/2024";"1500";"26,5";"26,9";"25,0";"71,0";"79,0";"70,0";"20,7";"22,0";"20,3";"1013,6";"1014,1";"1013,6";"0,4";"41,0";"5,6";"2742,60";"0,0"
"06/01/2024";"1600";"27,3";"27,6";"26,4";"67,0";"72,0";"66,0";"20,7";"21,4";"20,0";"1013,5";"1013,8";"1013,5";"0,5";"33,0";"5,4";"3371,70";"0,0"
"06/01/2024";"1700";"27,2";"27,9";"26,4";"66,0";"69,0";"63,0";"20,3";"21,2";"19,6";"1013,2";"1013,6";"1013,2";"1,2";"358,0";"6,2";"2283,10";"0,0"
"06/01/2024";"1800";"27,0";"28,0";"26,9";"65,0";"67,0";"61,0";"19,8";"20,7";"19,3";"1012,5";"1013,2";"1012,5";"0,7";"30,0";"7,2";"2853,00";"0,0"
"06/01/2024";"1900";"26,7";"27,6";"26,6";"66,0";"68,0";"63,0";"19,8";"20,9";"19,4";"1012,1";"1012,6";"1012,1";"2,1";"360,0";"6,7";"1569,80";"0,0"
"06/01/2024";"2000";"26,4";"27,1";"26,2";"69,0";"69,0";"65,0";"20,3";"20,6";"19,6";"1011,8";"1012,1";"1011,7";"0,6";"5,0";"6,7";"1125,30";"0,0"
"06/01/2024";"2100";"25,7";"26,5";"25,7";"70,0";"71,0";"67,0";"19,8";"20,3";"19,6";"1011,8";"1011,8";"1011,5";"0,8";"1,0";"6,6";"559,70";"0,0"
"06/01/2024";"2200";"25,6";"25,9";"25,6";"72,0";"72,0";"70,0";"20,2";"20,2";"19,8";"1012,4";"1012,4";"1011,8";"0,6";"28,0";"5,7";"122,60";"0,0"
"06/01/2024";"2300";"25,4";"25,6";"25,3";"75,0";"75,0";"71,0";"20,6";"20,6";"20,0";"1012,6";"1012,8";"1012,3";"0,0";"26,0";"6,4";"5,10";"0,0"
"07/01/2024";"0000";"25,1";"25,4";"25,1";"74,0";"75,0";"74,0";"20,2";"20,6";"20,1";"1012,7";"1012,7";"1012,6";"0,5";"16,0";"4,7";"";"0,0"
"07/01/2024";"0100";"25,0";"25,3";"24,9";"75,0";"76,0";"74,0";"20,3";"20,5";"20,1";"1013,1";"1013,1";"1012,7";"0,1";"353,0";"5,9";"";"0,2"
"07/01/2024";"0200";"25,1";"25,1";"25,0";"75,0";"76,0";"75,0";"20,3";"20,5";"20,3";"1013,1";"1013,2";"1013,0";"0,0";"6,0";"6,3";"";"0,0"
"07/01/2024";"0300";"24,9";"25,1";"24,9";"77,0";"77,0";"75,0";"20,6";"20,7";"20,3";"1012,8";"1013,1";"1012,8";"0,1";"357,0";"7,3";"";"0,0"
"07/01/2024";"0400";"24,5";"25,0";"24,5";"79,0";"80,0";"77,0";"20,6";"20,8";"20,6";"1012,3";"1012,8";"1012,3";"0,0";"336,0";"4,8";"";"0,0"
"07/01/2024";"0500";"24,0";"24,7";"23,9";"81,0";"82,0";"78,0";"20,6";"20,7";"20,5";"1011,8";"1012,3";"1011,8";"0,0";"330,0";"4,9";"";"0,0"
"07/01/2024";"0600";"24,1";"24,1";"23,8";"82,0";"82,0";"81,0";"20,7";"20,8";"20,5";"1011,1";"1011,8";"1011,1";"0,0";"341,0";"0,0";"";"0,0"
"07/01/2024";"0700";"23,6";"24,1";"23,5";"83,0";"83,0";"82,0";"20,6";"20,7";"20,5";"1011,0";"1011,1";"1010,9";"0,0";"319,0";"0,0";"";"0,0"
"07/01/2024";"0800";"23,4";"23,7";"23,3";"85,0";"86,0";"83,0";"20,7";"20,9";"20,6";"1011,5";"1011,5";"1011,0";"0,2";"316,0";"4,6";"";"0,0"
"07/01/2024";"0900";"23,2";"23,4";"22,8";"87,0";"88,0";"85,0";"20,9";"20,9";"20,7";"1011,9";"1011,9";"1011,4";"0,0";"349,0";"4,9";"17,30";"0,2"
"07/01/2024";"1000";"23,8";"23,8";"23,2";"87,0";"87,0";"87,0";"21,4";"21,5";"20,9";"1012,3";"1012,3";"1011,9";"0,0";"333,0";"2,2";"224,60";"0,0"
"07/01/2024";"1100";"25,1";"25,2";"23,7";"79,0";"87,0";"79,0";"21,2";"22,0";"21,2";"1012,6";"1012,7";"1012,3";"0,0";"338,0";"2,9";"719,20";"0,0"
"07/01/2024";"1200";"26,6";"26,8";"25,1";"73,0";"79,0";"72,0";"21,4";"22,2";"20,9";"1012,3";"1012,6";"1012,1";"0,0";"1,0";"6,3";"1914,30";"0,0"
"07/01/2024";"1300";"27,8";"28,0";"26,6";"69,0";"74,0";"68,0";"21,5";"22,3";"21,3";"1012,2";"1012,4";"1012,1";"0,0";"36,0";"4,8";"2612,40";"0,0"
"07/01/2024";"1400";"28,1";"29,0";"27,5";"66,0";"71,0";"64,0";"21,2";"22,6";"20,6";"1011,8";"1012,2";"1011,7";"0,5";"13,0";"7,1";"2898,70";"0,0"
"07/01/2024";"1500";"28,4";"28,6";"27,5";"67,0";"70,0";"66,0";"21,8";"22,4";"20,9";"1011,3";"1011,8";"1011,3";"1,0";"32,0";"6,9";"1750,60";"0,0"
"07/01/2024";"1600";"28,9";"29,4";"28,4";"67,0";"67,0";"62,0";"22,2";"22,2";"20,8";"1010,8";"1011,3";"1010,8";"1,0";"10,0";"7,7";"2501,60";"0,0"
"07/01/2024";"1700";"29,5";"29,8";"28,5";"64,0";"69,0";"63,0";"22,0";"22,9";"21,3";"1009,7";"1010,8";"1009,7";"1,6";"10,0";"7,4";"3697,00";"0,0"
"07/01/2024";"1800";"28,8";"29,7";"28,7";"66,0";"66,0";"62,0";"21,7";"22,4";"21,0";"1008,8";"1009,7";"1008,8";"1,8";"15,0";"10,4";"3293,20";"0,0"
"07/01/2024";"1900";"28,4";"29,1";"28,4";"68,0";"69,0";"65,0";"22,1";"22,4";"21,6";"1008,2";"1008,9";"1008,2";"1,5";"15,0";"8,7";"2720,50";"0,0"
"07/01/2024";"2000";"28,0";"28,6";"28,0";"71,0";"71,0";"67,0";"22,1";"22,8";"21,4";"1008,1";"1008,2";"1008,1";"2,0";"30,0";"9,3";"1996,60";"0,0"
"07/01/2024";"2100";"27,3";"28,1";"27,3";"72,0";"73,0";"70,0";"21,8";"22,3";"21,7";"1008,5";"1008,7";"1008,0";"1,7";"15,0";"9,9";"1174,30";"0,0"
"07/01/2024";"2200";"26,4";"27,4";"26,4";"75,0";"75,0";"71,0";"21,6";"21,9";"21,3";"1009,5";"1009,5";"1008,5";"0,5";"11,0";"9,1";"286,40";"0,0"
"07/01/2024";"2300";"26,4";"26,5";"26,3";"75,0";"76,0";"74,0";"21,6";"21,7";"21,5";"1010,7";"1011,4";"1009,5";"0,1";"8,0";"7,0";"2,00";"0,0"
"08/01/2024";"0000";"26,1";"26,4";"26,1";"78,0";"78,0";"75,0";"21,9";"21,9";"21,5";"1010,8";"1010,8";"1010,2";"0,4";"11,0";"7,4";"";"0,0"
"08/01/2024";"0100";"26,1";"26,2";"26,0";"77,0";"78,0";"77,0";"21,7";"22,0";"21,7";"1010,5";"1011,3";"1010,5";"0,2";"358,0";"6,2";"";"0,0"
"08/01/2024";"0200";"26,0";"26,1";"25,9";"78,0";"78,0";"77,0";"21,8";"21,9";"21,8";"1010,7";"1010,7";"1010,4";"0,3";"354,0";"7,8";"";"0,0"
"08/01/2024";"0300";"25,8";"26,1";"25,7";"78,0";"79,0";"77,0";"21,6";"21,9";"21,6";"1010,1";"1010,7";"1010,1";"0,0";"333,0";"5,8";"";"0,0"
"08/01/2024";"0400";"25,9";"25,9";"25,8";"78,0";"78,0";"77,0";"21,7";"21,7";"21,6";"1008,3";"1010,1";"1008,3";"0,7";"353,0";"6,9";"";"0,0"
"08/01/2024";"0500";"25,6";"25,9";"25,5";"80,0";"80,0";"78,0";"21,8";"22,0";"21,7";"1008,9";"1008,9";"1008,0";"0,0";"322,0";"8,1";"";"0,0"
"08/01/2024";"0600";"25,6";"25,7";"25,5";"79,0";"80,0";"79,0";"21,7";"21,8";"21,6";"1008,6";"1009,0";"1008,6";"0,0";"329,0";"4,6";"";"0,0"
"08/01/2024";"0700";"25,4";"25,6";"25,4";"81,0";"81,0";"79,0";"21,9";"21,9";"21,6";"1008,7";"1008,8";"1008,4";"0,0";"328,0";"2,0";"";"0,0"
"08/01/2024";"0800";"25,5";"25,5";"25,4";"81,0";"81,0";"81,0";"22,0";"22,1";"21,9";"1009,2";"1009,2";"1008,7";"0,0";"350,0";"0,0";"";"0,0"
"08/01/2024";"0900";"25,3";"25,5";"25,3";"83,0";"83,0";"81,0";"22,3";"22,3";"22,0";"1009,5";"1009,6";"1009,1";"0,0";"356,0";"0,0";"13,70";"0,0"
"08/01/2024";"1000";"25,9";"26,1";"25,3";"81,0";"83,0";"80,0";"22,3";"22,6";"22,2";"1009,4";"1009,6";"1009,3";"0,2";"349,0";"4,4";"486,50";"0,0"
"08/01/2024";"1100";"26,8";"26,8";"25,9";"77,0";"81,0";"77,0";"22,4";"22,8";"22,2";"1009,2";"1009,5";"1009,2";"0,1";"357,0";"5,2";"907,90";"0,0"
"08/01/2024";"1200";"28,2";"28,3";"26,8";"70,0";"77,0";"70,0";"22,3";"22,9";"22,1";"1009,0";"1009,3";"1009,0";"1,9";"356,0";"6,7";"2189,70";"0,0"
"08/01/2024";"1300";"28,5";"29,2";"28,1";"69,0";"72,0";"67,0";"22,4";"23,2";"22,2";"1008,8";"1009,2";"1008,8";"2,0";"4,0";"9,7";"2334,20";"0,0"
"08/01/2024";"1400";"30,1";"30,2";"28,5";"67,0";"70,0";"66,0";"23,3";"23,5";"22,4";"1008,3";"1008,9";"1008,3";"1,2";"25,0";"9,7";"3352,40";"0,0"
"08/01/2024";"1500";"30,2";"30,8";"29,6";"66,0";"69,0";"65,0";"23,1";"23,8";"22,9";"1007,8";"1008,3";"1007,8";"1,3";"15,0";"7,0";"3579,80";"0,0"
"08/01/2024";"1600";"30,5";"30,9";"29,9";"68,0";"69,0";"65,0";"23,9";"24,0";"23,0";"1006,7";"1007,8";"1006,6";"1,8";"20,0";"8,4";"3775,50";"0,0"
"08/01/2024";"1700";"30,2";"30,8";"29,9";"69,0";"70,0";"67,0";"23,7";"24,2";"23,3";"1006,2";"1006,6";"1006,1";"1,5";"20,0";"11,5";"3630,40";"0,0"
"08/01/2024";"1800";"29,9";"30,4";"29,8";"68,0";"70,0";"67,0";"23,5";"24,3";"23,4";"1005,7";"1006,3";"1005,7";"2,1";"20,0";"10,4";"3326,70";"0,0"
"08/01/2024";"1900";"29,8";"30,6";"29,6";"71,0";"71,0";"67,0";"23,9";"24,1";"23,3";"1005,0";"1005,7";"1005,0";"1,9";"18,0";"9,0";"2791,80";"0,0"
"08/01/2024";"2000";"28,8";"30,0";"28,7";"75,0";"75,0";"70,0";"23,9";"24,3";"23,5";"1006,2";"1006,3";"1004,9";"1,7";"30,0";"9,4";"1707,40";"0,0"
"08/01/2024";"2100";"28,0";"29,0";"27,9";"78,0";"78,0";"74,0";"23,7";"24,1";"23,6";"1007,1";"1007,1";"1006,1";"0,9";"12,0";"7,2";"543,00";"0,0"
"08/01/2024";"2200";"27,9";"28,0";"27,8";"78,0";"79,0";"78,0";"23,8";"23,9";"23,6";"1007,5";"1007,7";"1007,0";"0,0";"3,0";"6,0";"144,10";"0,0"
"08/01/2024";"2300";"27,5";"27,8";"27,4";"81,0";"81,0";"78,0";"23,9";"24,0";"23,7";"1009,6";"1009,6";"1007,5";"0,0";"9,0";"0,0";"10,70";"0,0"
"09/01/2024";"0000";"27,4";"27,5";"27,3";"81,0";"82,0";"81,0";"23,8";"24,0";"23,8";"1010,1";"1010,4";"1009,3";"0,0";"108,0";"0,0";"";"0,0"
"09/01/2024";"0100";"27,6";"27,6";"27,1";"82,0";"82,0";"81,0";"24,2";"24,2";"23,7";"1011,0";"1011,1";"1009,9";"0,0";"358,0";"0,0";"";"0,0"
"09/01/2024";"0200";"26,5";"27,6";"26,5";"82,0";"85,0";"82,0";"23,3";"24,3";"23,3";"1011,6";"1011,6";"1010,9";"0,0";"352,0";"4,6";"";"0,0"
"09/01/2024";"0300";"26,6";"26,9";"26,5";"83,0";"84,0";"82,0";"23,4";"23,8";"23,2";"1011,6";"1011,9";"1011,6";"0,0";"351,0";"5,1";"";"0,0"
"09/01/2024";"0400";"25,9";"26,6";"25,9";"84,0";"84,0";"82,0";"23,1";"23,5";"23,0";"1010,7";"1011,7";"1010,7";"0,0";"275,0";"2,3";"";"0,0"
"09/01/2024";"0500";"25,5";"25,9";"25,5";"87,0";"87,0";"84,0";"23,1";"23,2";"23,0";"1010,5";"1010,7";"1010,4";"0,0";"315,0";"0,0";"";"0,0"
"09/01/2024";"0600";"25,8";"25,9";"25,4";"87,0";"87,0";"87,0";"23,4";"23,5";"23,0";"1010,8";"1010,8";"1010,5";"0,0";"337,0";"0,0";"";"0,0"
"09/01/2024";"0700";"25,6";"26,0";"25,6";"87,0";"87,0";"85,0";"23,2";"23,6";"23,2";"1010,5";"1010,8";"1010,4";"0,0";"324,0";"0,0";"";"0,0"
"09/01/2024";"0800";"25,0";"25,7";"25,0";"88,0";"89,0";"87,0";"23,0";"23,4";"23,0";"1010,8";"1010,8";"1010,4";"0,0";"297,0";"0,0";"";"0,0"
"09/01/2024";"0900";"25,1";"25,2";"24,9";"88,0";"89,0";"88,0";"23,0";"23,2";"22,9";"1011,0";"1011,1";"1010,8";"0,0";"340,0";"0,0";"12,20";"0,0"
"09/01/2024";"1000";"26,1";"26,3";"25,1";"85,0";"88,0";"85,0";"23,3";"23,6";"23,0";"1011,4";"1011,4";"1011,0";"0,0";"344,0";"0,0";"313,60";"0,0"
"09/01/2024";"1100";"28,8";"29,1";"26,1";"69,0";"85,0";"69,0";"22,5";"24,1";"22,5";"1011,2";"1011,5";"1011,1";"0,0";"289,0";"2,0";"1141,00";"0,0"
"09/01/2024";"1200";"32,4";"32,4";"28,7";"55,0";"70,0";"55,0";"22,1";"23,6";"21,1";"1011,0";"1011,4";"1011,0";"0,0";"285,0";"0,0";"2088,30";"0,0"
"09/01/2024";"1300";"30,9";"33,3";"30,9";"62,0";"63,0";"48,0";"22,8";"23,4";"20,1";"1010,7";"1011,0";"1010,7";"0,0";"3,0";"0,0";"2792,70";"0,0"
"09/01/2024";"1400";"32,5";"33,2";"30,8";"52,0";"64,0";"51,0";"21,4";"23,5";"21,4";"1009,9";"1010,7";"1009,9";"0,3";"360,0";"4,9";"3286,30";"0,0"
"09/01/2024";"1500";"34,4";"34,5";"32,5";"45,0";"53,0";"44,0";"20,9";"22,1";"20,2";"1009,6";"1009,9";"1009,6";"0,0";"34,0";"4,9";"3639,50";"0,0"
"09/01/2024";"1600";"29,5";"34,7";"29,3";"72,0";"75,0";"43,0";"24,0";"24,6";"20,5";"1009,7";"1009,9";"1009,6";"3,4";"153,0";"9,5";"3733,20";"0,0"
"09/01/2024";"1700";"30,1";"30,1";"29,3";"69,0";"73,0";"69,0";"23,8";"24,3";"23,4";"1009,6";"1009,9";"1009,6";"0,6";"151,0";"8,1";"3612,10";"0,0"
"09/01/2024";"1800";"30,7";"30,9";"30,0";"65,0";"70,0";"65,0";"23,5";"24,3";"22,9";"1009,2";"1009,6";"1009,2";"2,6";"119,0";"7,4";"3261,20";"0,0"
"09/01/2024";"1900";"29,5";"30,9";"29,2";"71,0";"72,0";"65,0";"23,8";"24,1";"22,9";"1009,0";"1009,3";"1008,9";"3,0";"123,0";"7,3";"2453,80";"0,0"
"09/01/2024";"2000";"28,1";"30,0";"28,1";"77,0";"77,0";"70,0";"23,7";"24,3";"23,4";"1010,2";"1010,2";"1009,0";"5,3";"128,0";"8,7";"1268,50";"0,0"
"09/01/2024";"2100";"27,3";"28,2";"27,2";"81,0";"82,0";"77,0";"23,8";"24,2";"23,5";"1010,2";"1010,6";"1010,0";"1,3";"148,0";"8,4";"150,40";"0,0"
"09/01/2024";"2200";"27,2";"27,8";"27,0";"81,0";"84,0";"79,0";"23,7";"24,3";"23,5";"1011,6";"1011,6";"1010,2";"2,4";"130,0";"7,4";"23,50";"0,0"
"09/01/2024";"2300";"26,5";"27,3";"26,5";"84,0";"84,0";"80,0";"23,5";"24,0";"23,4";"1013,6";"1013,6";"1011,6";"0,0";"148,0";"6,9";"";"0,2"
"10/01/2024";"0000";"23,7";"26,7";"23,7";"86,0";"87,0";"84,0";"21,3";"23,9";"21,3";"1013,9";"1014,7";"1013,6";"0,0";"219,0";"6,3";"";"8,6"
"10/01/2024";"0100";"23,9";"24,2";"23,6";"87,0";"88,0";"86,0";"21,5";"22,1";"21,1";"1013,6";"1015,3";"1013,6";"0,0";"331,0";"3,3";"";"0,4"
"10/01/2024";"0200";"24,2";"24,5";"23,7";"86,0";"87,0";"85,0";"21,7";"22,1";"21,4";"1013,1";"1013,9";"1012,5";"0,0";"137,0";"6,3";"";"0,6"
"10/01/2024";"0300";"24,9";"25,2";"24,2";"84,0";"86,0";"83,0";"22,1";"22,4";"21,5";"1012,7";"1013,1";"1012,4";"0,0";"132,0";"5,9";"";"0,0"
"10/01/2024";"0400";"25,1";"25,2";"24,6";"85,0";"86,0";"84,0";"22,3";"22,6";"22,0";"1012,0";"1012,9";"1012,0";"0,0";"151,0";"6,3";"2,00";"0,0"
"10/01/2024";"0500";"24,7";"25,5";"24,6";"86,0";"86,0";"84,0";"22,2";"22,7";"22,2";"1011,9";"1012,3";"1011,9";"0,0";"324,0";"0,0";"";"0,0"
"10/01/2024";"0600";"24,0";"24,7";"24,0";"89,0";"89,0";"86,0";"22,1";"22,2";"22,0";"1011,7";"1011,9";"1011,4";"0,0";"276,0";"0,0";"";"0,0"
"10/01/2024";"0700";"23,5";"24,0";"23,5";"89,0";"89,0";"89,0";"21,7";"22,1";"21,7";"1011,4";"1011,7";"1011,4";"0,0";"272,0";"0,0";"";"0,0"
"10/01/2024";"0800";"23,5";"23,6";"23,4";"88,0";"89,0";"88,0";"21,5";"21,7";"21,4";"1011,3";"1011,5";"1011,3";"0,0";"298,0";"0,0";"";"0,0"
"10/01/2024";"0900";"23,8";"23,8";"23,4";"87,0";"88,0";"87,0";"21,5";"21,5";"21,3";"1011,4";"1011,6";"1011,2";"0,0";"336,0";"0,0";"18,70";"0,0"
"10/01/2024";"1000";"24,9";"24,9";"23,8";"85,0";"87,0";"85,0";"22,3";"22,3";"21,5";"1011,6";"1011,8";"1011,4";"0,0";"272,0";"0,0";"294,00";"0,0"
"10/01/2024";"1100";"27,7";"27,7";"24,9";"73,0";"85,0";"73,0";"22,4";"23,0";"21,8";"1011,7";"1011,9";"1011,6";"0,0";"283,0";"0,0";"1254,30";"0,0"
"10/01/2024";"1200";"29,3";"29,6";"27,5";"61,0";"74,0";"61,0";"21,0";"23,1";"21,0";"1011,1";"1011,7";"1011,1";"0,0";"317,0";"1,4";"2112,00";"0,0"
"10/01/2024";"1300";"29,6";"30,6";"29,3";"64,0";"64,0";"57,0";"21,9";"22,8";"20,3";"1010,9";"1011,4";"1010,8";"0,0";"357,0";"0,0";"2791,40";"0,0"
"10/01/2024";"1400";"30,8";"31,1";"29,6";"58,0";"64,0";"57,0";"21,7";"22,5";"20,6";"1010,4";"1010,9";"1010,3";"0,0";"41,0";"3,8";"3345,70";"0,0"
"10/01/2024";"1500";"32,6";"32,8";"30,7";"53,0";"59,0";"52,0";"21,6";"22,8";"21,3";"1010,2";"1010,6";"1010,2";"0,0";"29,0";"6,0";"3635,40";"0,0"
"10/01/2024";"1600";"32,8";"32,8";"31,5";"56,0";"57,0";"52,0";"22,7";"22,9";"21,0";"1009,6";"1010,2";"1009,6";"1,4";"24,0";"6,1";"3627,20";"0,0"
"10/01/2024";"1700";"31,7";"33,0";"31,7";"60,0";"60,0";"54,0";"22,9";"23,7";"22,0";"1009,1";"1009,7";"1009,1";"1,6";"26,0";"7,5";"3554,90";"0,0"
"10/01/2024";"1800";"31,6";"32,0";"31,5";"60,0";"63,0";"59,0";"22,8";"23,7";"22,8";"1008,6";"1009,1";"1008,6";"3,0";"4,0";"8,1";"3202,00";"0,0"
"10/01/2024";"1900";"30,3";"31,8";"30,1";"64,0";"65,0";"58,0";"22,7";"23,3";"22,1";"1008,4";"1008,7";"1008,4";"1,4";"19,0";"8,4";"2415,60";"0,0"
"10/01/2024";"2000";"30,0";"30,8";"29,6";"69,0";"69,0";"63,0";"23,6";"23,8";"22,5";"1008,2";"1008,5";"1008,1";"1,2";"17,0";"10,1";"2038,40";"0,0"
"10/01/2024";"2100";"29,1";"30,1";"29,0";"72,0";"73,0";"68,0";"23,6";"24,0";"23,4";"1008,2";"1008,3";"1008,1";"1,5";"31,0";"7,6";"892,10";"0,0"
"10/01/2024";"2200";"28,1";"29,1";"28,1";"77,0";"77,0";"72,0";"23,6";"23,9";"23,4";"1009,0";"1009,0";"1008,2";"0,4";"360,0";"6,7";"158,40";"0,0"
"10/01/2024";"2300";"27,9";"28,2";"27,8";"79,0";"79,0";"77,0";"23,9";"24,1";"23,6";"1009,6";"1009,6";"1009,0";"0,1";"26,0";"6,2";"5,80";"0,0"
"11/01/2024";"0000";"27,8";"27,9";"27,6";"80,0";"81,0";"79,0";"24,1";"24,2";"23,9";"1011,4";"1011,4";"1009,6";"0,0";"354,0";"5,3";"";"0,0"
"11/01/2024";"0100";"27,7";"27,9";"27,7";"81,0";"81,0";"79,0";"24,2";"24,2";"23,8";"1011,6";"1011,8";"1011,2";"0,2";"37,0";"5,0";"";"0,0"
"11/01/2024";"0200";"27,4";"27,7";"27,4";"81,0";"81,0";"79,0";"23,8";"24,2";"23,7";"1011,9";"1012,0";"1011,6";"0,0";"342,0";"5,3";"";"0,0"
"11/01/2024";"0300";"26,3";"27,4";"26,3";"84,0";"84,0";"81,0";"23,4";"23,9";"23,4";"1011,7";"1012,0";"1011,7";"0,0";"297,0";"0,0";"";"0,0"
"11/01/2024";"0400";"25,9";"26,3";"25,8";"85,0";"85,0";"84,0";"23,3";"23,5";"23,0";"1010,7";"1011,7";"1010,7";"0,0";"276,0";"0,0";"";"0,0"
"11/01/2024";"0500";"25,5";"25,9";"25,4";"83,0";"85,0";"83,0";"22,3";"23,2";"22,2";"1010,1";"1010,9";"1010,1";"0,0";"313,0";"0,0";"";"0,0"
"11/01/2024";"0600";"25,4";"25,7";"25,4";"85,0";"85,0";"83,0";"22,6";"22,9";"22,2";"1009,8";"1010,1";"1009,7";"0,0";"293,0";"0,0";"";"0,0"
"11/01/2024";"0700";"24,7";"25,4";"24,7";"86,0";"86,0";"85,0";"22,2";"22,7";"22,0";"1009,0";"1009,8";"1009,0";"0,0";"326,0";"0,0";"";"0,0"
"11/01/2024";"0800";"25,5";"25,5";"24,5";"82,0";"86,0";"82,0";"22,3";"22,3";"22,0";"1008,9";"1009,3";"1008,9";"0,0";"353,0";"0,0";"";"0,0"
"11/01/2024";"0900";"25,4";"25,8";"25,3";"82,0";"82,0";"80,0";"22,1";"22,3";"22,0";"1008,6";"1009,0";"1008,4";"0,0";"303,0";"2,1";"6,90";"0,0"
"11/01/2024";"1000";"26,2";"26,5";"25,4";"82,0";"83,0";"79,0";"22,8";"22,9";"22,1";"1008,4";"1008,5";"1008,0";"0,0";"307,0";"1,1";"209,90";"0,0"
"11/01/2024";"1100";"28,4";"28,5";"26,1";"75,0";"82,0";"74,0";"23,4";"23,5";"22,5";"1008,4";"1008,5";"1008,2";"0,0";"341,0";"3,3";"746,30";"0,0"
"11/01/2024";"1200";"30,3";"30,7";"28,2";"66,0";"74,0";"62,0";"23,2";"23,6";"22,2";"1008,4";"1008,8";"1008,3";"0,0";"24,0";"3,3";"1943,90";"0,0"
"11/01/2024";"1300";"30,4";"31,2";"30,1";"61,0";"66,0";"59,0";"22,1";"23,7";"21,8";"1008,3";"1008,4";"1008,2";"0,4";"12,0";"5,2";"2661,60";"0,0"
"11/01/2024";"1400";"30,0";"30,8";"29,7";"67,0";"69,0";"61,0";"23,3";"23,6";"21,8";"1008,3";"1008,4";"1008,2";"0,1";"12,0";"6,1";"1589,00";"0,0"
"11/01/2024";"1500";"30,5";"30,8";"29,8";"71,0";"73,0";"67,0";"24,6";"25,3";"23,5";"1007,7";"1008,3";"1007,7";"0,0";"28,0";"4,9";"1676,90";"0,0"
"11/01/2024";"1600";"31,7";"31,8";"30,4";"69,0";"71,0";"67,0";"25,4";"25,5";"24,4";"1006,8";"1007,7";"1006,8";"1,0";"9,0";"6,7";"3187,20";"0,0"
"11/01/2024";"1700";"30,2";"32,2";"30,2";"72,0";"72,0";"68,0";"24,7";"26,2";"24,5";"1007,0";"1007,0";"1006,0";"0,6";"44,0";"7,5";"3222,40";"0,0"
"11/01/2024";"1800";"26,1";"30,5";"26,1";"81,0";"82,0";"69,0";"22,5";"25,2";"22,1";"1008,7";"1009,0";"1007,0";"3,7";"212,0";"14,5";"235,20";"1,4"
"11/01/2024";"1900";"26,0";"26,1";"24,9";"88,0";"89,0";"81,0";"23,8";"24,0";"22,3";"1008,2";"1009,0";"1008,0";"1,0";"157,0";"11,7";"49,30";"5,6"
"11/01/2024";"2000";"25,4";"26,0";"25,2";"89,0";"89,0";"86,0";"23,4";"23,8";"22,7";"1008,7";"1009,5";"1008,2";"0,0";"190,0";"7,2";"18,20";"6,0"
"11/01/2024";"2100";"25,5";"25,7";"25,1";"88,0";"89,0";"88,0";"23,3";"23,8";"23,1";"1008,6";"1008,9";"1008,3";"3,8";"152,0";"10,3";"17,60";"2,6"
"11/01/2024";"2200";"25,5";"25,8";"25,4";"85,0";"88,0";"85,0";"22,7";"23,6";"22,7";"1009,3";"1009,3";"1008,1";"4,8";"147,0";"10,6";"44,90";"0,8"
"11/01/2024";"2300";"24,7";"25,6";"24,6";"89,0";"89,0";"85,0";"22,7";"23,2";"22,4";"1010,5";"1010,5";"1009,3";"3,8";"153,0";"11,8";"6,50";"0,0"
"12/01/2024";"0000";"24,9";"24,9";"24,4";"85,0";"89,0";"84,0";"22,1";"22,8";"21,9";"1010,6";"1010,9";"1010,2";"3,2";"166,0";"10,7";"";"0,0"
"12/01/2024";"0100";"25,1";"25,2";"24,7";"82,0";"85,0";"80,0";"21,8";"22,2";"21,4";"1011,4";"1011,4";"1010,6";"1,2";"165,0";"9,3";"";"0,0"
"12/01/2024";"0200";"24,5";"25,2";"24,4";"86,0";"86,0";"81,0";"22,0";"22,2";"21,5";"1011,7";"1011,9";"1011,4";"2,0";"158,0";"9,4";"";"0,0"
"12/01/2024";"0300";"24,8";"24,9";"24,0";"81,0";"87,0";"81,0";"21,3";"22,3";"21,3";"1011,4";"1011,9";"1011,4";"1,6";"157,0";"8,0";"";"0,0"
"12/01/2024";"0400";"25,0";"25,1";"24,8";"81,0";"83,0";"80,0";"21,5";"21,9";"21,2";"1010,5";"1011,4";"1010,5";"1,6";"151,0";"7,4";"";"0,0"
"12/01/2024";"0500";"24,4";"25,1";"24,3";"83,0";"84,0";"79,0";"21,3";"21,6";"21,1";"1010,1";"1010,6";"1010,1";"2,6";"159,0";"8,7";"";"0,0"
"12/01/2024";"0600";"24,6";"24,9";"24,4";"80,0";"84,0";"80,0";"21,0";"21,8";"21,0";"1009,9";"1010,3";"1009,9";"1,8";"158,0";"8,7";"";"0,0"
